Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","378","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","245","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","531","Cherries","2017","2017","ha","2075","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","530","Cherries, sour","2017","2017","ha","3037","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","220","Chestnut","2017","2017","ha","2306","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","2836","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","2443","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","577","Dates","2017","2017","ha","480","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","1115","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","569","Figs","2017","2017","ha","1483","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","0","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","316","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","406","Garlic","2017","2017","ha","966","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","560","Grapes","2017","2017","ha","10695","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","677","Hops","2017","2017","ha","2716","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","407","Leeks, other alliaceous vegetables","2017","2017","ha","1495","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2017","2017","ha","610","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","372","Lettuce and chicory","2017","2017","ha","1269","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2017","2017","ha","58060","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","1648","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","234","Nuts, nes","2017","2017","ha","671","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","75","Oats","2017","2017","ha","15390","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","430","Okra","2017","2017","ha","690","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","260","Olives","2017","2017","ha","45426","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","403","Onions, dry","2017","2017","ha","4948","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","1937","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2017","2017","ha","220","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","1191","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","521","Pears","2017","2017","ha","725","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","417","Peas, green","2017","2017","ha","456","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","536","Plums and sloes","2017","2017","ha","2492","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","116","Potatoes","2017","2017","ha","9948","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","211","Pulses, nes","2017","2017","ha","1159","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","543","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","523","Quinces","2017","2017","ha","674","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","27","Rice, paddy","2017","2017","ha","0","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","71","Rye","2017","2017","ha","1189","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","328","Seed cotton","2017","2017","ha","519","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","83","Sorghum","2017","2017","ha","0","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2017","2017","ha","227","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","723","Spices, nes","2017","2017","ha","417","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","373","Spinach","2017","2017","ha","1468","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","157","Sugar beet","2017","2017","ha","2285","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","267","Sunflower seed","2017","2017","ha","502","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","766","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","685","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","388","Tomatoes","2017","2017","ha","6464","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","552","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","420","Vegetables, leguminous nes","2017","2017","ha","18","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","205","Vetches","2017","2017","ha","6056","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","567","Watermelons","2017","2017","ha","6129","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","15","Wheat","2017","2017","ha","68095","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","221","Almonds, with shell","2017","2017","ha","50100","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","515","Apples","2017","2017","ha","44620","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","526","Apricots","2017","2017","ha","44307","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","366","Artichokes","2017","2017","ha","5532","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2017","2017","ha","10","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","44","Barley","2017","2017","ha","1303131","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","176","Beans, dry","2017","2017","ha","1902","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","414","Beans, green","2017","2017","ha","11434","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","181","Broad beans, horse beans, dry","2017","2017","ha","40361","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","3699","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","461","Carobs","2017","2017","ha","827","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","16963","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","7245","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","531","Cherries","2017","2017","ha","4941","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","191","Chick peas","2017","2017","ha","28553","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","689","Chillies and peppers, dry","2017","2017","ha","3328","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","21868","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","4568","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","577","Dates","2017","2017","ha","167663","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","5506","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","569","Figs","2017","2017","ha","40932","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","440","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","6705","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","541","Fruit, stone nes","2017","2017","ha","13841","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","406","Garlic","2017","2017","ha","9912","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","88","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","560","Grapes","2017","2017","ha","69569","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","3666","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","497","Lemons and limes","2017","2017","ha","4234","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","201","Lentils","2017","2017","ha","19033","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2017","2017","ha","658","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","75","Oats","2017","2017","ha","87816","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","260","Olives","2017","2017","ha","432961","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","403","Onions, dry","2017","2017","ha","48301","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2017","2017","ha","49942","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","21424","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","521","Pears","2017","2017","ha","26090","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","187","Peas, dry","2017","2017","ha","10209","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","417","Peas, green","2017","2017","ha","34268","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","536","Plums and sloes","2017","2017","ha","18485","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","116","Potatoes","2017","2017","ha","148692","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","211","Pulses, nes","2017","2017","ha","350","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","13085","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","523","Quinces","2017","2017","ha","2781","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","270","Rapeseed","2017","2017","ha","11059","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","27","Rice, paddy","2017","2017","ha","120","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","328","Seed cotton","2017","2017","ha","266","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","83","Sorghum","2017","2017","ha","312","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","157","Sugar beet","2017","2017","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","267","Sunflower seed","2017","2017","ha","184","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","14414","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","4852","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","388","Tomatoes","2017","2017","ha","23977","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","97","Triticale","2017","2017","ha","210","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","49406","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","420","Vegetables, leguminous nes","2017","2017","ha","32456","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","205","Vetches","2017","2017","ha","142","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","567","Watermelons","2017","2017","ha","57343","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","15","Wheat","2017","2017","ha","2118390","","Official data"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2017","2017","ha","359","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","414","Beans, green","2017","2017","ha","44","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","74","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","125","Cassava","2017","2017","ha","18","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","19","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","249","Coconuts","2017","2017","ha","2467","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","79","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","","M","Data not available"
"QC","Crops","5","American Samoa","5312","Area harvested","446","Maize, green","2017","2017","ha","6","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","6","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","156","Sugar cane","2017","2017","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","136","Taro (cocoyam)","2017","2017","ha","2864","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","","M","Data not available"
"QC","Crops","5","American Samoa","5312","Area harvested","388","Tomatoes","2017","2017","ha","21","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","34","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","137","Yams","2017","2017","ha","283","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2017","2017","ha","142482","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","782","Bastfibres, other","2017","2017","ha","1247","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","176","Beans, dry","2017","2017","ha","770000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","125592","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","217","Cashew nuts, with shell","2017","2017","ha","2857","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","125","Cassava","2017","2017","ha","1011619","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","265","Castor oil seed","2017","2017","ha","16167","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","2996","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2017","2017","ha","47457","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","26700","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","8617","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","340000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2017","2017","ha","2534860","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","79","Millet","2017","2017","ha","270000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","23269","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","12331","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","574","Pineapples","2017","2017","ha","61501","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","116","Potatoes","2017","2017","ha","180104","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","27","Rice, paddy","2017","2017","ha","57160","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","328","Seed cotton","2017","2017","ha","2975","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","289","Sesame seed","2017","2017","ha","13124","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","789","Sisal","2017","2017","ha","500","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","83","Sorghum","2017","2017","ha","330074","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2017","2017","ha","28628","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","156","Sugar cane","2017","2017","ha","14470","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","267","Sunflower seed","2017","2017","ha","17104","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","206727","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","2748","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","388","Tomatoes","2017","2017","ha","6139","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","59359","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","15","Wheat","2017","2017","ha","4460","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","486","Bananas","2017","2017","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","414","Beans, green","2017","2017","ha","27","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","35","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","84","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2017","2017","ha","27","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","21","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","18","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","61","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","603","Fruit, tropical fresh nes","2017","2017","ha","927","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","497","Lemons and limes","2017","2017","ha","86","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2017","2017","ha","48","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","281","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","99","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","403","Onions, dry","2017","2017","ha","42","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","574","Pineapples","2017","2017","ha","34","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","38","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","328","Seed cotton","2017","2017","ha","617","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","156","Sugar cane","2017","2017","ha","","M","Data not available"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","47","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","136","Taro (cocoyam)","2017","2017","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","388","Tomatoes","2017","2017","ha","54","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","74","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","137","Yams","2017","2017","ha","45","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","221","Almonds, with shell","2017","2017","ha","373","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","3129","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","515","Apples","2017","2017","ha","32325","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","526","Apricots","2017","2017","ha","2348","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","366","Artichokes","2017","2017","ha","4472","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","367","Asparagus","2017","2017","ha","2626","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","572","Avocados","2017","2017","ha","588","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","486","Bananas","2017","2017","ha","8353","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","44","Barley","2017","2017","ha","870213","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","176","Beans, dry","2017","2017","ha","415340","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","414","Beans, green","2017","2017","ha","1035","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","181","Broad beans, horse beans, dry","2017","2017","ha","1841","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","101","Canary seed","2017","2017","ha","31740","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","9824","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","125","Cassava","2017","2017","ha","19276","Im","FAO data based on imputation methodology"
