Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","723","Spices nes","2020","2020","tonnes","4","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","157","Sugar beet","2019","2019","tonnes","9284","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","157","Sugar beet","2020","2020","tonnes","5032","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","156","Sugar cane","2019","2019","tonnes","36538","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","156","Sugar cane","2020","2020","tonnes","40292","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","1111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","267","Sunflower seed","2019","2019","tonnes","882","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","267","Sunflower seed","2020","2020","tonnes","387","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","1048201","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","1496626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","222","Walnuts, with shell","2019","2019","tonnes","14690","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","222","Walnuts, with shell","2020","2020","tonnes","14877","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2019","2019","tonnes","846990","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2020","2020","tonnes","990318","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","15","Wheat","2019","2019","tonnes","4890000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","15","Wheat","2020","2020","tonnes","5185000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","515","Apples","2019","2019","tonnes","105933","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","515","Apples","2020","2020","tonnes","102167","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","526","Apricots","2019","2019","tonnes","4875","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","526","Apricots","2020","2020","tonnes","5143","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","44","Barley","2019","2019","tonnes","7942","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","44","Barley","2020","2020","tonnes","12645","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","176","Beans, dry","2019","2019","tonnes","24782","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","176","Beans, dry","2020","2020","tonnes","22946","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","414","Beans, green","2019","2019","tonnes","12248","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","414","Beans, green","2020","2020","tonnes","11764","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","51","Beer of barley","2019","2019","tonnes","62500","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","181","Broad beans, horse beans, dry","2020","2020","tonnes","207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","70411","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","358","Cabbages and other brassicas","2020","2020","tonnes","64951","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","426","Carrots and turnips","2019","2019","tonnes","13571","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","426","Carrots and turnips","2020","2020","tonnes","11794","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","7908","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","393","Cauliflowers and broccoli","2020","2020","tonnes","7206","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","531","Cherries","2019","2019","tonnes","19681","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","531","Cherries","2020","2020","tonnes","20471","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","530","Cherries, sour","2019","2019","tonnes","17226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","530","Cherries, sour","2020","2020","tonnes","17246","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","220","Chestnut","2019","2019","tonnes","5846","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","220","Chestnut","2020","2020","tonnes","5616","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","85061","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","401","Chillies and peppers, green","2020","2020","tonnes","103056","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","767","Cotton lint","2019","2019","tonnes","205","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","329","Cottonseed","2019","2019","tonnes","450","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","126632","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","397","Cucumbers and gherkins","2020","2020","tonnes","113685","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","577","Dates","2019","2019","tonnes","14035","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","577","Dates","2020","2020","tonnes","14571","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","31122","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","399","Eggplants (aubergines)","2020","2020","tonnes","34680","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","569","Figs","2019","2019","tonnes","22024","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","569","Figs","2020","2020","tonnes","21889","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","16","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","512","Fruit, citrus nes","2020","2020","tonnes","16","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","3331","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","619","Fruit, fresh nes","2020","2020","tonnes","3345","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","541","Fruit, stone nes","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","406","Garlic","2019","2019","tonnes","15056","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","406","Garlic","2020","2020","tonnes","20722","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","560","Grapes","2019","2019","tonnes","189904","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","560","Grapes","2020","2020","tonnes","199069","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","677","Hops","2019","2019","tonnes","1742","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","677","Hops","2020","2020","tonnes","1746","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","36894","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","407","Leeks, other alliaceous vegetables","2020","2020","tonnes","36422","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","497","Lemons and limes","2019","2019","tonnes","4075","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","497","Lemons and limes","2020","2020","tonnes","4590","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","21502","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","372","Lettuce and chicory","2020","2020","tonnes","25155","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","56","Maize","2019","2019","tonnes","388951","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","56","Maize","2020","2020","tonnes","399125","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","40713","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","568","Melons, other (inc.cantaloupes)","2020","2020","tonnes","50164","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","165","Molasses","2019","2019","tonnes","1128","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","449","Mushrooms and truffles","2020","2020","tonnes","100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","234","Nuts nes","2019","2019","tonnes","8354","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","234","Nuts nes","2020","2020","tonnes","9372","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","75","Oats","2019","2019","tonnes","33382","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","75","Oats","2020","2020","tonnes","35579","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","60","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","244","Oil, groundnut","2019","2019","tonnes","305","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","261","Oil, olive, virgin","2019","2019","tonnes","11000","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","237","Oil, soybean","2019","2019","tonnes","83","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","268","Oil, sunflower","2019","2019","tonnes","300","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","430","Okra","2019","2019","tonnes","9078","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","430","Okra","2020","2020","tonnes","8988","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","260","Olives","2019","2019","tonnes","98313","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","260","Olives","2020","2020","tonnes","131971","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","403","Onions, dry","2019","2019","tonnes","109368","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","403","Onions, dry","2020","2020","tonnes","104333","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","402","Onions, shallots, green","2019","2019","tonnes","40261","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","402","Onions, shallots, green","2020","2020","tonnes","49427","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2019","2019","tonnes","11556","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2020","2020","tonnes","12436","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","19884","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","534","Peaches and nectarines","2020","2020","tonnes","20392","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","521","Pears","2019","2019","tonnes","14107","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","521","Pears","2020","2020","tonnes","14346","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","417","Peas, green","2019","2019","tonnes","5456","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","417","Peas, green","2020","2020","tonnes","5727","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","536","Plums and sloes","2019","2019","tonnes","40928","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","536","Plums and sloes","2020","2020","tonnes","41708","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","116","Potatoes","2019","2019","tonnes","260661","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","116","Potatoes","2020","2020","tonnes","254886","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","211","Pulses nes","2019","2019","tonnes","709","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","211","Pulses nes","2020","2020","tonnes","715","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","18923","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","394","Pumpkins, squash and gourds","2020","2020","tonnes","22315","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","523","Quinces","2019","2019","tonnes","4844","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","523","Quinces","2020","2020","tonnes","5064","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","27","Rice, paddy","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","27","Rice, paddy","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","","Fc","Calculated data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","30","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","","Fc","Calculated data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","71","Rye","2019","2019","tonnes","2572","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","71","Rye","2020","2020","tonnes","3244","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","328","Seed cotton","2019","2019","tonnes","833","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","328","Seed cotton","2020","2020","tonnes","821","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","83","Sorghum","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","83","Sorghum","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","236","Soybeans","2019","2019","tonnes","605","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","236","Soybeans","2020","2020","tonnes","441","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","723","Spices nes","2019","2019","tonnes","347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","723","Spices nes","2020","2020","tonnes","350","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","373","Spinach","2019","2019","tonnes","23702","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","373","Spinach","2020","2020","tonnes","26257","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","544","Strawberries","2019","2019","tonnes","5273","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","544","Strawberries","2020","2020","tonnes","5446","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","157","Sugar beet","2019","2019","tonnes","30705","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","157","Sugar beet","2020","2020","tonnes","26964","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","2893","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","267","Sunflower seed","2019","2019","tonnes","1013","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","267","Sunflower seed","2020","2020","tonnes","1259","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","31235","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2020","2020","tonnes","32159","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","1403","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","826","Tobacco, unmanufactured","2020","2020","tonnes","1438","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2019","2019","tonnes","299669","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2020","2020","tonnes","313109","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","24317","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","28706","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","420","Vegetables, leguminous nes","2019","2019","tonnes","108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","420","Vegetables, leguminous nes","2020","2020","tonnes","110","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","205","Vetches","2019","2019","tonnes","1960","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","205","Vetches","2020","2020","tonnes","1951","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2019","2019","tonnes","259697","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2020","2020","tonnes","248724","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","15","Wheat","2019","2019","tonnes","233218","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","15","Wheat","2020","2020","tonnes","233430","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","564","Wine","2019","2019","tonnes","15925","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","221","Almonds, with shell","2019","2019","tonnes","72412","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","221","Almonds, with shell","2020","2020","tonnes","60832","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","515","Apples","2019","2019","tonnes","558830","","Official data"
