Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","426","Carrots and turnips","2019","2019","ha","423","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","426","Carrots and turnips","2020","2020","ha","415","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","393","Cauliflowers and broccoli","2019","2019","ha","342","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","393","Cauliflowers and broccoli","2020","2020","ha","332","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","531","Cherries","2019","2019","ha","2203","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","531","Cherries","2020","2020","ha","2237","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","530","Cherries, sour","2019","2019","ha","3159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","530","Cherries, sour","2020","2020","ha","3159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","220","Chestnut","2019","2019","ha","2406","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","220","Chestnut","2020","2020","ha","2407","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","401","Chillies and peppers, green","2019","2019","ha","3055","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","401","Chillies and peppers, green","2020","2020","ha","3367","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","397","Cucumbers and gherkins","2019","2019","ha","2654","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","397","Cucumbers and gherkins","2020","2020","ha","2499","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","577","Dates","2019","2019","ha","485","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","577","Dates","2020","2020","ha","487","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","399","Eggplants (aubergines)","2019","2019","ha","1190","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","399","Eggplants (aubergines)","2020","2020","ha","1225","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","569","Figs","2019","2019","ha","1489","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","569","Figs","2020","2020","ha","1504","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2019","2019","ha","1","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2020","2020","ha","1","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","619","Fruit, fresh nes","2019","2019","ha","121","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","619","Fruit, fresh nes","2020","2020","ha","125","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","541","Fruit, stone nes","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","541","Fruit, stone nes","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","406","Garlic","2019","2019","ha","989","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","406","Garlic","2020","2020","ha","1259","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","560","Grapes","2019","2019","ha","10255","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","560","Grapes","2020","2020","ha","10455","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","677","Hops","2019","2019","ha","2308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","677","Hops","2020","2020","ha","2316","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","407","Leeks, other alliaceous vegetables","2019","2019","ha","1531","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","407","Leeks, other alliaceous vegetables","2020","2020","ha","1484","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","497","Lemons and limes","2019","2019","ha","640","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","497","Lemons and limes","2020","2020","ha","650","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","372","Lettuce and chicory","2019","2019","ha","1440","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","372","Lettuce and chicory","2020","2020","ha","1625","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2019","2019","ha","55148","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2020","2020","ha","56727","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2019","2019","ha","1502","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2020","2020","ha","1722","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","449","Mushrooms and truffles","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","449","Mushrooms and truffles","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","234","Nuts nes","2019","2019","ha","946","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","234","Nuts nes","2020","2020","ha","1015","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","75","Oats","2019","2019","ha","15800","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","75","Oats","2020","2020","ha","15545","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","430","Okra","2019","2019","ha","719","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","430","Okra","2020","2020","ha","709","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","260","Olives","2019","2019","ha","47136","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","260","Olives","2020","2020","ha","48102","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","403","Onions, dry","2019","2019","ha","5236","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","403","Onions, dry","2020","2020","ha","5179","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","402","Onions, shallots, green","2019","2019","ha","1924","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","402","Onions, shallots, green","2020","2020","ha","2284","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","490","Oranges","2019","2019","ha","233","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","490","Oranges","2020","2020","ha","239","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","534","Peaches and nectarines","2019","2019","ha","1243","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","534","Peaches and nectarines","2020","2020","ha","1267","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","521","Pears","2019","2019","ha","759","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","521","Pears","2020","2020","ha","776","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","417","Peas, green","2019","2019","ha","496","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","417","Peas, green","2020","2020","ha","485","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","536","Plums and sloes","2019","2019","ha","2626","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","536","Plums and sloes","2020","2020","ha","2644","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2019","2019","ha","10164","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","116","Potatoes","2020","2020","ha","9701","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","211","Pulses nes","2019","2019","ha","1131","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","211","Pulses nes","2020","2020","ha","1130","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","394","Pumpkins, squash and gourds","2019","2019","ha","675","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","394","Pumpkins, squash and gourds","2020","2020","ha","754","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","523","Quinces","2019","2019","ha","870","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","523","Quinces","2020","2020","ha","890","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","71","Rye","2019","2019","ha","1183","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","71","Rye","2020","2020","ha","1321","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","328","Seed cotton","2019","2019","ha","752","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","328","Seed cotton","2020","2020","ha","733","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soybeans","2019","2019","ha","219","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soybeans","2020","2020","ha","171","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","723","Spices nes","2019","2019","ha","401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","723","Spices nes","2020","2020","ha","405","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","373","Spinach","2019","2019","ha","1559","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","373","Spinach","2020","2020","ha","1683","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","544","Strawberries","2019","2019","ha","121","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","544","Strawberries","2020","2020","ha","121","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","157","Sugar beet","2019","2019","ha","805","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","157","Sugar beet","2020","2020","ha","837","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","267","Sunflower seed","2019","2019","ha","439","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","267","Sunflower seed","2020","2020","ha","542","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2019","2019","ha","992","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2020","2020","ha","1024","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2019","2019","ha","811","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2020","2020","ha","757","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","388","Tomatoes","2019","2019","ha","6663","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","388","Tomatoes","2020","2020","ha","6859","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","463","Vegetables, fresh nes","2019","2019","ha","1512","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","463","Vegetables, fresh nes","2020","2020","ha","1650","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","420","Vegetables, leguminous nes","2019","2019","ha","22","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","420","Vegetables, leguminous nes","2020","2020","ha","22","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","205","Vetches","2019","2019","ha","6474","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","205","Vetches","2020","2020","ha","6486","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","567","Watermelons","2019","2019","ha","5809","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","567","Watermelons","2020","2020","ha","5453","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2019","2019","ha","57330","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2020","2020","ha","53946","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","221","Almonds, with shell","2019","2019","ha","35380","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","221","Almonds, with shell","2020","2020","ha","34542","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","515","Apples","2019","2019","ha","32989","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","515","Apples","2020","2020","ha","33025","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","526","Apricots","2019","2019","ha","30861","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","526","Apricots","2020","2020","ha","29719","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","366","Artichokes","2019","2019","ha","5792","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","366","Artichokes","2020","2020","ha","5830","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","486","Bananas","2019","2019","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","486","Bananas","2020","2020","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","44","Barley","2019","2019","ha","1133005","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","44","Barley","2020","2020","ha","978114","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","176","Beans, dry","2019","2019","ha","1912","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","176","Beans, dry","2020","2020","ha","1981","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2019","2019","ha","12706","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2020","2020","ha","12822","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","181","Broad beans, horse beans, dry","2019","2019","ha","41451","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","181","Broad beans, horse beans, dry","2020","2020","ha","39849","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","4317","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2020","2020","ha","4104","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","461","Carobs","2019","2019","ha","732","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","461","Carobs","2020","2020","ha","729","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","426","Carrots and turnips","2019","2019","ha","17469","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","426","Carrots and turnips","2020","2020","ha","17414","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","393","Cauliflowers and broccoli","2019","2019","ha","8629","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","393","Cauliflowers and broccoli","2020","2020","ha","8891","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","531","Cherries","2019","2019","ha","3432","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","531","Cherries","2020","2020","ha","3555","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","191","Chick peas","2019","2019","ha","36206","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","191","Chick peas","2020","2020","ha","36743","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","689","Chillies and peppers, dry","2019","2019","ha","4163","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","689","Chillies and peppers, dry","2020","2020","ha","4174","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","401","Chillies and peppers, green","2019","2019","ha","21767","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","401","Chillies and peppers, green","2020","2020","ha","22152","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","397","Cucumbers and gherkins","2019","2019","ha","4078","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","397","Cucumbers and gherkins","2020","2020","ha","4470","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","577","Dates","2019","2019","ha","169786","","Official data"
