Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,2,Afghanistan,5312,Area harvested,333,Linseed,2013,2013,ha,4000,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,333,Linseed,2014,2014,ha,4213,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2013,2013,ha,142000,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,2014,2014,ha,127000,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2013,2013,ha,16370,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2014,2014,ha,22722,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,79,Millet,2013,2013,ha,5000,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,79,Millet,2014,2014,ha,1515,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,234,"Nuts, nes",2013,2013,ha,1120,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5312,Area harvested,234,"Nuts, nes",2014,2014,ha,1161,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5312,Area harvested,260,Olives,2013,2013,ha,2200,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,260,Olives,2014,2014,ha,2200,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,490,Oranges,2013,2013,ha,1050,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,490,Oranges,2014,2014,ha,1050,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,534,Peaches and nectarines,2013,2013,ha,2132,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,534,Peaches and nectarines,2014,2014,ha,2377,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,521,Pears,2013,2013,ha,319,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,521,Pears,2014,2014,ha,632,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,223,Pistachios,2013,2013,ha,2315,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5312,Area harvested,223,Pistachios,2014,2014,ha,2299,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5312,Area harvested,536,Plums and sloes,2013,2013,ha,3850,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,536,Plums and sloes,2014,2014,ha,4825,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,116,Potatoes,2013,2013,ha,22960,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,116,Potatoes,2014,2014,ha,25009,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,211,"Pulses, nes",2013,2013,ha,74113,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,211,"Pulses, nes",2014,2014,ha,79746,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,27,"Rice, paddy",2013,2013,ha,205000,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,27,"Rice, paddy",2014,2014,ha,220000,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,328,Seed cotton,2013,2013,ha,36300,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,328,Seed cotton,2014,2014,ha,35000,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,289,Sesame seed,2013,2013,ha,47217,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5312,Area harvested,289,Sesame seed,2014,2014,ha,47244,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5312,Area harvested,157,Sugar beet,2013,2013,ha,980,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,157,Sugar beet,2014,2014,ha,980,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,156,Sugar cane,2013,2013,ha,3210,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,156,Sugar cane,2014,2014,ha,3210,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,267,Sunflower seed,2013,2013,ha,1800,F,FAO estimate
QC,Crops,2,Afghanistan,5312,Area harvested,267,Sunflower seed,2014,2014,ha,1800,F,FAO estimate
QC,Crops,2,Afghanistan,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,62000,F,FAO estimate
QC,Crops,2,Afghanistan,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,63611,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5312,Area harvested,222,"Walnuts, with shell",2013,2013,ha,2317,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,222,"Walnuts, with shell",2014,2014,ha,2317,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,567,Watermelons,2013,2013,ha,17625,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,567,Watermelons,2014,2014,ha,19835,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,15,Wheat,2013,2013,ha,2552922,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,15,Wheat,2014,2014,ha,2653746,,Official data
QC,Crops,3,Albania,5312,Area harvested,515,Apples,2013,2013,ha,3838,,Official data
QC,Crops,3,Albania,5312,Area harvested,515,Apples,2014,2014,ha,3863,,Official data
QC,Crops,3,Albania,5312,Area harvested,526,Apricots,2013,2013,ha,315,,Official data
QC,Crops,3,Albania,5312,Area harvested,526,Apricots,2014,2014,ha,320,,Official data
QC,Crops,3,Albania,5312,Area harvested,44,Barley,2013,2013,ha,2500,,Official data
QC,Crops,3,Albania,5312,Area harvested,44,Barley,2014,2014,ha,2703,,Official data
QC,Crops,3,Albania,5312,Area harvested,176,"Beans, dry",2013,2013,ha,14200,,Official data
QC,Crops,3,Albania,5312,Area harvested,176,"Beans, dry",2014,2014,ha,14600,,Official data
QC,Crops,3,Albania,5312,Area harvested,414,"Beans, green",2013,2013,ha,782,,Official data
QC,Crops,3,Albania,5312,Area harvested,414,"Beans, green",2014,2014,ha,885,,Official data
QC,Crops,3,Albania,5312,Area harvested,181,"Broad beans, horse beans, dry",2013,2013,ha,150,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,181,"Broad beans, horse beans, dry",2014,2014,ha,163,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,2421,,Official data
QC,Crops,3,Albania,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,1457,,Official data
QC,Crops,3,Albania,5312,Area harvested,426,Carrots and turnips,2013,2013,ha,254,,Official data
QC,Crops,3,Albania,5312,Area harvested,426,Carrots and turnips,2014,2014,ha,287,,Official data
QC,Crops,3,Albania,5312,Area harvested,393,Cauliflowers and broccoli,2013,2013,ha,225,,Official data
QC,Crops,3,Albania,5312,Area harvested,393,Cauliflowers and broccoli,2014,2014,ha,160,,Official data
QC,Crops,3,Albania,5312,Area harvested,531,Cherries,2013,2013,ha,1679,,Official data
QC,Crops,3,Albania,5312,Area harvested,531,Cherries,2014,2014,ha,1877,,Official data
QC,Crops,3,Albania,5312,Area harvested,530,"Cherries, sour",2013,2013,ha,3000,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,530,"Cherries, sour",2014,2014,ha,3000,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,220,Chestnut,2013,2013,ha,2740,,Official data
QC,Crops,3,Albania,5312,Area harvested,220,Chestnut,2014,2014,ha,3014,,Official data
QC,Crops,3,Albania,5312,Area harvested,401,"Chillies and peppers, green",2013,2013,ha,2958,,Official data
QC,Crops,3,Albania,5312,Area harvested,401,"Chillies and peppers, green",2014,2014,ha,2987,,Official data
QC,Crops,3,Albania,5312,Area harvested,397,Cucumbers and gherkins,2013,2013,ha,2207,,Official data
QC,Crops,3,Albania,5312,Area harvested,397,Cucumbers and gherkins,2014,2014,ha,2279,,Official data
QC,Crops,3,Albania,5312,Area harvested,577,Dates,2013,2013,ha,450,,Official data
QC,Crops,3,Albania,5312,Area harvested,577,Dates,2014,2014,ha,465,,Official data
QC,Crops,3,Albania,5312,Area harvested,399,Eggplants (aubergines),2013,2013,ha,992,,Official data
QC,Crops,3,Albania,5312,Area harvested,399,Eggplants (aubergines),2014,2014,ha,1117,,Official data
QC,Crops,3,Albania,5312,Area harvested,569,Figs,2013,2013,ha,1571,,Official data
QC,Crops,3,Albania,5312,Area harvested,569,Figs,2014,2014,ha,1543,,Official data
QC,Crops,3,Albania,5312,Area harvested,512,"Fruit, citrus nes",2013,2013,ha,13,,Official data
QC,Crops,3,Albania,5312,Area harvested,512,"Fruit, citrus nes",2014,2014,ha,12,,Official data
QC,Crops,3,Albania,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,255,,Official data
QC,Crops,3,Albania,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,268,,Official data
QC,Crops,3,Albania,5312,Area harvested,406,Garlic,2013,2013,ha,702,,Official data
QC,Crops,3,Albania,5312,Area harvested,406,Garlic,2014,2014,ha,615,,Official data
QC,Crops,3,Albania,5312,Area harvested,560,Grapes,2013,2013,ha,9579,,Official data
QC,Crops,3,Albania,5312,Area harvested,560,Grapes,2014,2014,ha,9625,,Official data
QC,Crops,3,Albania,5312,Area harvested,677,Hops,2013,2013,ha,2200,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,677,Hops,2014,2014,ha,2252,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5312,Area harvested,407,"Leeks, other alliaceous vegetables",2013,2013,ha,1698,,Official data
QC,Crops,3,Albania,5312,Area harvested,407,"Leeks, other alliaceous vegetables",2014,2014,ha,1471,,Official data
QC,Crops,3,Albania,5312,Area harvested,497,Lemons and limes,2013,2013,ha,580,,Official data
QC,Crops,3,Albania,5312,Area harvested,497,Lemons and limes,2014,2014,ha,350,,Official data
QC,Crops,3,Albania,5312,Area harvested,372,Lettuce and chicory,2013,2013,ha,924,,Official data
QC,Crops,3,Albania,5312,Area harvested,372,Lettuce and chicory,2014,2014,ha,1017,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2013,2013,ha,53500,,Official data
QC,Crops,3,Albania,5312,Area harvested,56,Maize,2014,2014,ha,55000,,Official data
QC,Crops,3,Albania,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2013,2013,ha,1580,,Official data
QC,Crops,3,Albania,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2014,2014,ha,1569,,Official data
QC,Crops,3,Albania,5312,Area harvested,234,"Nuts, nes",2013,2013,ha,340,,Official data
QC,Crops,3,Albania,5312,Area harvested,234,"Nuts, nes",2014,2014,ha,614,,Official data
QC,Crops,3,Albania,5312,Area harvested,75,Oats,2013,2013,ha,13600,,Official data
QC,Crops,3,Albania,5312,Area harvested,75,Oats,2014,2014,ha,14073,,Official data
QC,Crops,3,Albania,5312,Area harvested,430,Okra,2013,2013,ha,718,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5312,Area harvested,430,Okra,2014,2014,ha,723,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5312,Area harvested,260,Olives,2013,2013,ha,37941,,Official data
QC,Crops,3,Albania,5312,Area harvested,260,Olives,2014,2014,ha,39964,,Official data
QC,Crops,3,Albania,5312,Area harvested,403,"Onions, dry",2013,2013,ha,5323,,Official data
QC,Crops,3,Albania,5312,Area harvested,403,"Onions, dry",2014,2014,ha,5599,,Official data
QC,Crops,3,Albania,5312,Area harvested,402,"Onions, shallots, green",2013,2013,ha,1748,,Official data
QC,Crops,3,Albania,5312,Area harvested,402,"Onions, shallots, green",2014,2014,ha,1541,,Official data
QC,Crops,3,Albania,5312,Area harvested,490,Oranges,2013,2013,ha,199,,Official data
QC,Crops,3,Albania,5312,Area harvested,490,Oranges,2014,2014,ha,222,,Official data
QC,Crops,3,Albania,5312,Area harvested,534,Peaches and nectarines,2013,2013,ha,1130,,Official data
QC,Crops,3,Albania,5312,Area harvested,534,Peaches and nectarines,2014,2014,ha,1064,,Official data
QC,Crops,3,Albania,5312,Area harvested,521,Pears,2013,2013,ha,740,,Official data
QC,Crops,3,Albania,5312,Area harvested,521,Pears,2014,2014,ha,650,,Official data
QC,Crops,3,Albania,5312,Area harvested,417,"Peas, green",2013,2013,ha,418,,Official data
QC,Crops,3,Albania,5312,Area harvested,417,"Peas, green",2014,2014,ha,411,,Official data
QC,Crops,3,Albania,5312,Area harvested,536,Plums and sloes,2013,2013,ha,2460,,Official data
QC,Crops,3,Albania,5312,Area harvested,536,Plums and sloes,2014,2014,ha,2272,,Official data
QC,Crops,3,Albania,5312,Area harvested,116,Potatoes,2013,2013,ha,9100,,Official data
QC,Crops,3,Albania,5312,Area harvested,116,Potatoes,2014,2014,ha,9600,,Official data
QC,Crops,3,Albania,5312,Area harvested,211,"Pulses, nes",2013,2013,ha,1200,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,211,"Pulses, nes",2014,2014,ha,1200,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,394,"Pumpkins, squash and gourds",2013,2013,ha,451,,Official data
QC,Crops,3,Albania,5312,Area harvested,394,"Pumpkins, squash and gourds",2014,2014,ha,516,,Official data
QC,Crops,3,Albania,5312,Area harvested,523,Quinces,2013,2013,ha,78,,Official data
QC,Crops,3,Albania,5312,Area harvested,523,Quinces,2014,2014,ha,80,,Official data
QC,Crops,3,Albania,5312,Area harvested,27,"Rice, paddy",2013,2013,ha,,M,Data not available
QC,Crops,3,Albania,5312,Area harvested,27,"Rice, paddy",2014,2014,ha,0,,Official data
QC,Crops,3,Albania,5312,Area harvested,71,Rye,2013,2013,ha,1200,,Official data
QC,Crops,3,Albania,5312,Area harvested,71,Rye,2014,2014,ha,1375,,Official data
QC,Crops,3,Albania,5312,Area harvested,328,Seed cotton,2013,2013,ha,740,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,328,Seed cotton,2014,2014,ha,740,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,83,Sorghum,2013,2013,ha,,M,Data not available
QC,Crops,3,Albania,5312,Area harvested,83,Sorghum,2014,2014,ha,0,,Official data
QC,Crops,3,Albania,5312,Area harvested,236,Soybeans,2013,2013,ha,300,,Official data
QC,Crops,3,Albania,5312,Area harvested,236,Soybeans,2014,2014,ha,207,,Official data
QC,Crops,3,Albania,5312,Area harvested,723,"Spices, nes",2013,2013,ha,380,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5312,Area harvested,723,"Spices, nes",2014,2014,ha,400,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,373,Spinach,2013,2013,ha,1324,,Official data
QC,Crops,3,Albania,5312,Area harvested,373,Spinach,2014,2014,ha,1254,,Official data
QC,Crops,3,Albania,5312,Area harvested,157,Sugar beet,2013,2013,ha,2000,*,Unofficial figure
QC,Crops,3,Albania,5312,Area harvested,157,Sugar beet,2014,2014,ha,1887,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5312,Area harvested,267,Sunflower seed,2013,2013,ha,1000,,Official data
QC,Crops,3,Albania,5312,Area harvested,267,Sunflower seed,2014,2014,ha,686,,Official data
QC,Crops,3,Albania,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,ha,359,,Official data
QC,Crops,3,Albania,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,ha,491,,Official data
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,1700,,Official data
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,1500,,Official data
QC,Crops,3,Albania,5312,Area harvested,388,Tomatoes,2013,2013,ha,6280,,Official data
QC,Crops,3,Albania,5312,Area harvested,388,Tomatoes,2014,2014,ha,6297,,Official data
QC,Crops,3,Albania,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,1161,,Official data
QC,Crops,3,Albania,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,1310,,Official data
QC,Crops,3,Albania,5312,Area harvested,420,"Vegetables, leguminous nes",2013,2013,ha,19,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5312,Area harvested,420,"Vegetables, leguminous nes",2014,2014,ha,18,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5312,Area harvested,205,Vetches,2013,2013,ha,6400,F,FAO estimate
QC,Crops,3,Albania,5312,Area harvested,205,Vetches,2014,2014,ha,6279,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5312,Area harvested,567,Watermelons,2013,2013,ha,5613,,Official data
QC,Crops,3,Albania,5312,Area harvested,567,Watermelons,2014,2014,ha,5748,,Official data
QC,Crops,3,Albania,5312,Area harvested,15,Wheat,2013,2013,ha,71200,,Official data
QC,Crops,3,Albania,5312,Area harvested,15,Wheat,2014,2014,ha,69998,,Official data
QC,Crops,4,Algeria,5312,Area harvested,221,"Almonds, with shell",2013,2013,ha,49011,,Official data
QC,Crops,4,Algeria,5312,Area harvested,221,"Almonds, with shell",2014,2014,ha,48222,,Official data
QC,Crops,4,Algeria,5312,Area harvested,515,Apples,2013,2013,ha,48064,,Official data
QC,Crops,4,Algeria,5312,Area harvested,515,Apples,2014,2014,ha,40418,,Official data
QC,Crops,4,Algeria,5312,Area harvested,526,Apricots,2013,2013,ha,46893,,Official data
QC,Crops,4,Algeria,5312,Area harvested,526,Apricots,2014,2014,ha,38590,,Official data
QC,Crops,4,Algeria,5312,Area harvested,366,Artichokes,2013,2013,ha,4472,,Official data
QC,Crops,4,Algeria,5312,Area harvested,366,Artichokes,2014,2014,ha,4705,,Official data
QC,Crops,4,Algeria,5312,Area harvested,486,Bananas,2013,2013,ha,13,F,FAO estimate
QC,Crops,4,Algeria,5312,Area harvested,486,Bananas,2014,2014,ha,13,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,44,Barley,2013,2013,ha,897719,,Official data
QC,Crops,4,Algeria,5312,Area harvested,44,Barley,2014,2014,ha,791843,,Official data
QC,Crops,4,Algeria,5312,Area harvested,176,"Beans, dry",2013,2013,ha,1427,,Official data
QC,Crops,4,Algeria,5312,Area harvested,176,"Beans, dry",2014,2014,ha,1633,,Official data
QC,Crops,4,Algeria,5312,Area harvested,414,"Beans, green",2013,2013,ha,11594,,Official data
QC,Crops,4,Algeria,5312,Area harvested,414,"Beans, green",2014,2014,ha,11456,,Official data
QC,Crops,4,Algeria,5312,Area harvested,181,"Broad beans, horse beans, dry",2013,2013,ha,37668,,Official data
QC,Crops,4,Algeria,5312,Area harvested,181,"Broad beans, horse beans, dry",2014,2014,ha,37499,,Official data
QC,Crops,4,Algeria,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,3940,,Official data
QC,Crops,4,Algeria,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,3740,,Official data
QC,Crops,4,Algeria,5312,Area harvested,461,Carobs,2013,2013,ha,813,,Official data
QC,Crops,4,Algeria,5312,Area harvested,461,Carobs,2014,2014,ha,788,,Official data
QC,Crops,4,Algeria,5312,Area harvested,426,Carrots and turnips,2013,2013,ha,18801,,Official data
QC,Crops,4,Algeria,5312,Area harvested,426,Carrots and turnips,2014,2014,ha,18042,,Official data
QC,Crops,4,Algeria,5312,Area harvested,393,Cauliflowers and broccoli,2013,2013,ha,6297,,Official data
QC,Crops,4,Algeria,5312,Area harvested,393,Cauliflowers and broccoli,2014,2014,ha,6967,,Official data
QC,Crops,4,Algeria,5312,Area harvested,531,Cherries,2013,2013,ha,3503,,Official data
QC,Crops,4,Algeria,5312,Area harvested,531,Cherries,2014,2014,ha,2736,,Official data
QC,Crops,4,Algeria,5312,Area harvested,191,Chick peas,2013,2013,ha,29320,,Official data
QC,Crops,4,Algeria,5312,Area harvested,191,Chick peas,2014,2014,ha,33295,,Official data
QC,Crops,4,Algeria,5312,Area harvested,689,"Chillies and peppers, dry",2013,2013,ha,4100,F,FAO estimate
QC,Crops,4,Algeria,5312,Area harvested,689,"Chillies and peppers, dry",2014,2014,ha,4167,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,401,"Chillies and peppers, green",2013,2013,ha,22388,,Official data
QC,Crops,4,Algeria,5312,Area harvested,401,"Chillies and peppers, green",2014,2014,ha,22281,,Official data
QC,Crops,4,Algeria,5312,Area harvested,397,Cucumbers and gherkins,2013,2013,ha,4139,,Official data
QC,Crops,4,Algeria,5312,Area harvested,397,Cucumbers and gherkins,2014,2014,ha,4506,,Official data
QC,Crops,4,Algeria,5312,Area harvested,577,Dates,2013,2013,ha,164695,,Official data
QC,Crops,4,Algeria,5312,Area harvested,577,Dates,2014,2014,ha,165378,,Official data
QC,Crops,4,Algeria,5312,Area harvested,399,Eggplants (aubergines),2013,2013,ha,5100,,Official data
QC,Crops,4,Algeria,5312,Area harvested,399,Eggplants (aubergines),2014,2014,ha,5090,,Official data
QC,Crops,4,Algeria,5312,Area harvested,569,Figs,2013,2013,ha,44608,,Official data
QC,Crops,4,Algeria,5312,Area harvested,569,Figs,2014,2014,ha,44395,,Official data
QC,Crops,4,Algeria,5312,Area harvested,512,"Fruit, citrus nes",2013,2013,ha,450,F,FAO estimate
QC,Crops,4,Algeria,5312,Area harvested,512,"Fruit, citrus nes",2014,2014,ha,445,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,3865,,Official data
QC,Crops,4,Algeria,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,3895,,Official data
QC,Crops,4,Algeria,5312,Area harvested,541,"Fruit, stone nes",2013,2013,ha,2210,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,541,"Fruit, stone nes",2014,2014,ha,2102,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,603,"Fruit, tropical fresh nes",2013,2013,ha,,M,Data not available
QC,Crops,4,Algeria,5312,Area harvested,603,"Fruit, tropical fresh nes",2014,2014,ha,,M,Data not available
QC,Crops,4,Algeria,5312,Area harvested,406,Garlic,2013,2013,ha,8556,,Official data
QC,Crops,4,Algeria,5312,Area harvested,406,Garlic,2014,2014,ha,9197,,Official data
QC,Crops,4,Algeria,5312,Area harvested,507,Grapefruit (inc. pomelos),2013,2013,ha,85,,Official data
QC,Crops,4,Algeria,5312,Area harvested,507,Grapefruit (inc. pomelos),2014,2014,ha,83,,Official data
QC,Crops,4,Algeria,5312,Area harvested,560,Grapes,2013,2013,ha,73352,,Official data
QC,Crops,4,Algeria,5312,Area harvested,560,Grapes,2014,2014,ha,66417,,Official data
QC,Crops,4,Algeria,5312,Area harvested,242,"Groundnuts, with shell",2013,2013,ha,2335,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,242,"Groundnuts, with shell",2014,2014,ha,2460,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,497,Lemons and limes,2013,2013,ha,4440,,Official data
QC,Crops,4,Algeria,5312,Area harvested,497,Lemons and limes,2014,2014,ha,3858,,Official data
QC,Crops,4,Algeria,5312,Area harvested,201,Lentils,2013,2013,ha,5543,,Official data
QC,Crops,4,Algeria,5312,Area harvested,201,Lentils,2014,2014,ha,6458,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2013,2013,ha,370,,Official data
QC,Crops,4,Algeria,5312,Area harvested,56,Maize,2014,2014,ha,983,,Official data
QC,Crops,4,Algeria,5312,Area harvested,75,Oats,2013,2013,ha,83919,,Official data
QC,Crops,4,Algeria,5312,Area harvested,75,Oats,2014,2014,ha,64801,,Official data
QC,Crops,4,Algeria,5312,Area harvested,260,Olives,2013,2013,ha,348196,,Official data
QC,Crops,4,Algeria,5312,Area harvested,260,Olives,2014,2014,ha,383443,,Official data
QC,Crops,4,Algeria,5312,Area harvested,403,"Onions, dry",2013,2013,ha,48892,,Official data
QC,Crops,4,Algeria,5312,Area harvested,403,"Onions, dry",2014,2014,ha,47982,,Official data
QC,Crops,4,Algeria,5312,Area harvested,402,"Onions, shallots, green",2013,2013,ha,30,F,FAO estimate
QC,Crops,4,Algeria,5312,Area harvested,402,"Onions, shallots, green",2014,2014,ha,31,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5312,Area harvested,490,Oranges,2013,2013,ha,47589,,Official data
QC,Crops,4,Algeria,5312,Area harvested,490,Oranges,2014,2014,ha,42952,,Official data
QC,Crops,4,Algeria,5312,Area harvested,534,Peaches and nectarines,2013,2013,ha,23327,,Official data
QC,Crops,4,Algeria,5312,Area harvested,534,Peaches and nectarines,2014,2014,ha,19438,,Official data
QC,Crops,4,Algeria,5312,Area harvested,521,Pears,2013,2013,ha,30179,,Official data
QC,Crops,4,Algeria,5312,Area harvested,521,Pears,2014,2014,ha,25264,,Official data
QC,Crops,4,Algeria,5312,Area harvested,187,"Peas, dry",2013,2013,ha,10808,,Official data
QC,Crops,4,Algeria,5312,Area harvested,187,"Peas, dry",2014,2014,ha,11342,,Official data
QC,Crops,4,Algeria,5312,Area harvested,417,"Peas, green",2013,2013,ha,37036,,Official data
QC,Crops,4,Algeria,5312,Area harvested,417,"Peas, green",2014,2014,ha,35538,,Official data
QC,Crops,4,Algeria,5312,Area harvested,536,Plums and sloes,2013,2013,ha,21007,,Official data
QC,Crops,4,Algeria,5312,Area harvested,536,Plums and sloes,2014,2014,ha,16406,,Official data
