Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,3,Albania,5510,Production,526,Apricots,2013,2013,tonnes,4400,,Official data
QC,Crops,3,Albania,5510,Production,526,Apricots,2014,2014,tonnes,4140,,Official data
QC,Crops,3,Albania,5510,Production,44,Barley,2013,2013,tonnes,6970,,Official data
QC,Crops,3,Albania,5510,Production,44,Barley,2014,2014,tonnes,7300,,Official data
QC,Crops,3,Albania,5510,Production,176,"Beans, dry",2013,2013,tonnes,28000,,Official data
QC,Crops,3,Albania,5510,Production,176,"Beans, dry",2014,2014,tonnes,30000,,Official data
QC,Crops,3,Albania,5510,Production,414,"Beans, green",2013,2013,tonnes,9170,,Official data
QC,Crops,3,Albania,5510,Production,414,"Beans, green",2014,2014,tonnes,11130,,Official data
QC,Crops,3,Albania,5510,Production,181,"Broad beans, horse beans, dry",2013,2013,tonnes,200,F,FAO estimate
QC,Crops,3,Albania,5510,Production,181,"Broad beans, horse beans, dry",2014,2014,tonnes,206,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,45090,,Official data
QC,Crops,3,Albania,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,34570,,Official data
QC,Crops,3,Albania,5510,Production,426,Carrots and turnips,2013,2013,tonnes,6900,,Official data
QC,Crops,3,Albania,5510,Production,426,Carrots and turnips,2014,2014,tonnes,5690,,Official data
QC,Crops,3,Albania,5510,Production,393,Cauliflowers and broccoli,2013,2013,tonnes,4740,,Official data
QC,Crops,3,Albania,5510,Production,393,Cauliflowers and broccoli,2014,2014,tonnes,3460,,Official data
QC,Crops,3,Albania,5510,Production,531,Cherries,2013,2013,tonnes,18920,,Official data
QC,Crops,3,Albania,5510,Production,531,Cherries,2014,2014,tonnes,17730,,Official data
QC,Crops,3,Albania,5510,Production,530,"Cherries, sour",2013,2013,tonnes,17000,F,FAO estimate
QC,Crops,3,Albania,5510,Production,530,"Cherries, sour",2014,2014,tonnes,17000,F,FAO estimate
QC,Crops,3,Albania,5510,Production,220,Chestnut,2013,2013,tonnes,5451,,Official data
QC,Crops,3,Albania,5510,Production,220,Chestnut,2014,2014,tonnes,6590,,Official data
QC,Crops,3,Albania,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,66550,,Official data
QC,Crops,3,Albania,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,68970,,Official data
QC,Crops,3,Albania,5510,Production,767,Cotton lint,2013,2013,tonnes,230,F,FAO estimate
QC,Crops,3,Albania,5510,Production,767,Cotton lint,2014,2014,tonnes,230,F,FAO estimate
QC,Crops,3,Albania,5510,Production,329,Cottonseed,2013,2013,tonnes,540,F,FAO estimate
QC,Crops,3,Albania,5510,Production,329,Cottonseed,2014,2014,tonnes,540,F,FAO estimate
QC,Crops,3,Albania,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,76070,,Official data
QC,Crops,3,Albania,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,79930,,Official data
QC,Crops,3,Albania,5510,Production,577,Dates,2013,2013,tonnes,12250,,Official data
QC,Crops,3,Albania,5510,Production,577,Dates,2014,2014,tonnes,12180,,Official data
QC,Crops,3,Albania,5510,Production,399,Eggplants (aubergines),2013,2013,tonnes,24740,,Official data
QC,Crops,3,Albania,5510,Production,399,Eggplants (aubergines),2014,2014,tonnes,28200,,Official data
QC,Crops,3,Albania,5510,Production,569,Figs,2013,2013,tonnes,19940,,Official data
QC,Crops,3,Albania,5510,Production,569,Figs,2014,2014,tonnes,19350,,Official data
QC,Crops,3,Albania,5510,Production,512,"Fruit, citrus nes",2013,2013,tonnes,263,,Official data
QC,Crops,3,Albania,5510,Production,512,"Fruit, citrus nes",2014,2014,tonnes,41,,Official data
QC,Crops,3,Albania,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,9188,,Official data
QC,Crops,3,Albania,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,10058,,Official data
QC,Crops,3,Albania,5510,Production,406,Garlic,2013,2013,tonnes,8210,,Official data
QC,Crops,3,Albania,5510,Production,406,Garlic,2014,2014,tonnes,8240,,Official data
QC,Crops,3,Albania,5510,Production,560,Grapes,2013,2013,tonnes,204000,,Official data
QC,Crops,3,Albania,5510,Production,560,Grapes,2014,2014,tonnes,203700,,Official data
QC,Crops,3,Albania,5510,Production,677,Hops,2013,2013,tonnes,1700,F,FAO estimate
QC,Crops,3,Albania,5510,Production,677,Hops,2014,2014,tonnes,1700,F,FAO estimate
QC,Crops,3,Albania,5510,Production,407,"Leeks, other alliaceous vegetables",2013,2013,tonnes,32110,,Official data
QC,Crops,3,Albania,5510,Production,407,"Leeks, other alliaceous vegetables",2014,2014,tonnes,29900,,Official data
QC,Crops,3,Albania,5510,Production,497,Lemons and limes,2013,2013,tonnes,2520,,Official data
QC,Crops,3,Albania,5510,Production,497,Lemons and limes,2014,2014,tonnes,2933,,Official data
QC,Crops,3,Albania,5510,Production,372,Lettuce and chicory,2013,2013,tonnes,10350,,Official data
QC,Crops,3,Albania,5510,Production,372,Lettuce and chicory,2014,2014,tonnes,11810,,Official data
QC,Crops,3,Albania,5510,Production,56,Maize,2013,2013,tonnes,372000,,Official data
QC,Crops,3,Albania,5510,Production,56,Maize,2014,2014,tonnes,380000,,Official data
QC,Crops,3,Albania,5510,Production,568,"Melons, other (inc.cantaloupes)",2013,2013,tonnes,40430,,Official data
QC,Crops,3,Albania,5510,Production,568,"Melons, other (inc.cantaloupes)",2014,2014,tonnes,42460,,Official data
QC,Crops,3,Albania,5510,Production,449,Mushrooms and truffles,2013,2013,tonnes,100,F,FAO estimate
QC,Crops,3,Albania,5510,Production,449,Mushrooms and truffles,2014,2014,tonnes,100,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5510,Production,234,"Nuts, nes",2013,2013,tonnes,1000,,Official data
QC,Crops,3,Albania,5510,Production,234,"Nuts, nes",2014,2014,tonnes,1856,,Official data
QC,Crops,3,Albania,5510,Production,75,Oats,2013,2013,tonnes,27000,,Official data
QC,Crops,3,Albania,5510,Production,75,Oats,2014,2014,tonnes,30000,,Official data
QC,Crops,3,Albania,5510,Production,257,"Oil, palm",2013,2013,tonnes,,M,Data not available
QC,Crops,3,Albania,5510,Production,430,Okra,2013,2013,tonnes,8945,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5510,Production,430,Okra,2014,2014,tonnes,9149,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5510,Production,260,Olives,2013,2013,tonnes,92000,,Official data
QC,Crops,3,Albania,5510,Production,260,Olives,2014,2014,tonnes,98000,,Official data
QC,Crops,3,Albania,5510,Production,403,"Onions, dry",2013,2013,tonnes,90540,,Official data
QC,Crops,3,Albania,5510,Production,403,"Onions, dry",2014,2014,tonnes,94300,,Official data
QC,Crops,3,Albania,5510,Production,402,"Onions, shallots, green",2013,2013,tonnes,28310,,Official data
QC,Crops,3,Albania,5510,Production,402,"Onions, shallots, green",2014,2014,tonnes,26770,,Official data
QC,Crops,3,Albania,5510,Production,490,Oranges,2013,2013,tonnes,9665,,Official data
QC,Crops,3,Albania,5510,Production,490,Oranges,2014,2014,tonnes,4120,,Official data
QC,Crops,3,Albania,5510,Production,534,Peaches and nectarines,2013,2013,tonnes,14430,,Official data
QC,Crops,3,Albania,5510,Production,534,Peaches and nectarines,2014,2014,tonnes,14420,,Official data
QC,Crops,3,Albania,5510,Production,521,Pears,2013,2013,tonnes,9970,,Official data
QC,Crops,3,Albania,5510,Production,521,Pears,2014,2014,tonnes,10370,,Official data
QC,Crops,3,Albania,5510,Production,417,"Peas, green",2013,2013,tonnes,3590,,Official data
QC,Crops,3,Albania,5510,Production,417,"Peas, green",2014,2014,tonnes,4100,,Official data
QC,Crops,3,Albania,5510,Production,536,Plums and sloes,2013,2013,tonnes,36300,,Official data
QC,Crops,3,Albania,5510,Production,536,Plums and sloes,2014,2014,tonnes,33180,,Official data
QC,Crops,3,Albania,5510,Production,116,Potatoes,2013,2013,tonnes,236700,,Official data
QC,Crops,3,Albania,5510,Production,116,Potatoes,2014,2014,tonnes,240000,,Official data
QC,Crops,3,Albania,5510,Production,211,"Pulses, nes",2013,2013,tonnes,700,F,FAO estimate
QC,Crops,3,Albania,5510,Production,211,"Pulses, nes",2014,2014,tonnes,700,F,FAO estimate
QC,Crops,3,Albania,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,9480,,Official data
QC,Crops,3,Albania,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,11520,,Official data
QC,Crops,3,Albania,5510,Production,523,Quinces,2013,2013,tonnes,3770,,Official data
QC,Crops,3,Albania,5510,Production,523,Quinces,2014,2014,tonnes,4090,,Official data
QC,Crops,3,Albania,5510,Production,27,"Rice, paddy",2013,2013,tonnes,,M,Data not available
QC,Crops,3,Albania,5510,Production,27,"Rice, paddy",2014,2014,tonnes,0,,Official data
QC,Crops,3,Albania,5510,Production,71,Rye,2013,2013,tonnes,2900,,Official data
QC,Crops,3,Albania,5510,Production,71,Rye,2014,2014,tonnes,3070,,Official data
QC,Crops,3,Albania,5510,Production,328,Seed cotton,2013,2013,tonnes,820,F,FAO estimate
QC,Crops,3,Albania,5510,Production,328,Seed cotton,2014,2014,tonnes,830,F,FAO estimate
QC,Crops,3,Albania,5510,Production,83,Sorghum,2013,2013,tonnes,,M,Data not available
QC,Crops,3,Albania,5510,Production,83,Sorghum,2014,2014,tonnes,0,,Official data
QC,Crops,3,Albania,5510,Production,236,Soybeans,2013,2013,tonnes,300,,Official data
QC,Crops,3,Albania,5510,Production,236,Soybeans,2014,2014,tonnes,350,,Official data
QC,Crops,3,Albania,5510,Production,723,"Spices, nes",2013,2013,tonnes,311,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5510,Production,723,"Spices, nes",2014,2014,tonnes,350,F,FAO estimate
QC,Crops,3,Albania,5510,Production,373,Spinach,2013,2013,tonnes,16890,,Official data
QC,Crops,3,Albania,5510,Production,373,Spinach,2014,2014,tonnes,18490,,Official data
QC,Crops,3,Albania,5510,Production,157,Sugar beet,2013,2013,tonnes,40000,*,Unofficial figure
QC,Crops,3,Albania,5510,Production,157,Sugar beet,2014,2014,tonnes,36520,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5510,Production,267,Sunflower seed,2013,2013,tonnes,1500,,Official data
QC,Crops,3,Albania,5510,Production,267,Sunflower seed,2014,2014,tonnes,2000,,Official data
QC,Crops,3,Albania,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,tonnes,7548,,Official data
QC,Crops,3,Albania,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,tonnes,13904,,Official data
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,2900,,Official data
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,3000,,Official data
QC,Crops,3,Albania,5510,Production,388,Tomatoes,2013,2013,tonnes,226220,,Official data
QC,Crops,3,Albania,5510,Production,388,Tomatoes,2014,2014,tonnes,234150,,Official data
QC,Crops,3,Albania,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,18450,,Official data
QC,Crops,3,Albania,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,20300,,Official data
QC,Crops,3,Albania,5510,Production,420,"Vegetables, leguminous nes",2013,2013,tonnes,94,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5510,Production,420,"Vegetables, leguminous nes",2014,2014,tonnes,92,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5510,Production,205,Vetches,2013,2013,tonnes,2100,F,FAO estimate
QC,Crops,3,Albania,5510,Production,205,Vetches,2014,2014,tonnes,2006,Im,FAO data based on imputation methodology
QC,Crops,3,Albania,5510,Production,567,Watermelons,2013,2013,tonnes,205730,,Official data
QC,Crops,3,Albania,5510,Production,567,Watermelons,2014,2014,tonnes,216270,,Official data
QC,Crops,3,Albania,5510,Production,15,Wheat,2013,2013,tonnes,294000,,Official data
QC,Crops,3,Albania,5510,Production,15,Wheat,2014,2014,tonnes,280000,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2013,2013,tonnes,63545,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2014,2014,tonnes,64827,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2013,2013,tonnes,455937,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2014,2014,tonnes,462815,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2013,2013,tonnes,319784,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2014,2014,tonnes,216941,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2013,2013,tonnes,83374,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2014,2014,tonnes,81106,,Official data
QC,Crops,4,Algeria,5510,Production,486,Bananas,2013,2013,tonnes,335,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,486,Bananas,2014,2014,tonnes,320,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,44,Barley,2013,2013,tonnes,1498639,,Official data
QC,Crops,4,Algeria,5510,Production,44,Barley,2014,2014,tonnes,939401,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2013,2013,tonnes,1362,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2014,2014,tonnes,1343,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2013,2013,tonnes,71732,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2014,2014,tonnes,79570,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2013,2013,tonnes,42386,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2014,2014,tonnes,41389,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,77943,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,85201,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2013,2013,tonnes,3053,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2014,2014,tonnes,3655,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2013,2013,tonnes,396119,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2014,2014,tonnes,386814,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2013,2013,tonnes,123543,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2014,2014,tonnes,155761,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2013,2013,tonnes,5983,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2014,2014,tonnes,8700,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2013,2013,tonnes,34980,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2014,2014,tonnes,35118,,Official data
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2013,2013,tonnes,14500,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2014,2014,tonnes,15188,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,482471,,Official data
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,532681,,Official data
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2013,2013,tonnes,27,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2014,2014,tonnes,28,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2013,2013,tonnes,51,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2014,2014,tonnes,52,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,140773,,Official data
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,180241,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2013,2013,tonnes,848199,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2014,2014,tonnes,934377,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2013,2013,tonnes,118665,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2014,2014,tonnes,138084,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2013,2013,tonnes,117100,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2014,2014,tonnes,128620,,Official data
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2013,2013,tonnes,550,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2014,2014,tonnes,547,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,12349,,Official data
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,10296,,Official data
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2013,2013,tonnes,5180,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2014,2014,tonnes,4937,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2013,2013,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2014,2014,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,406,Garlic,2013,2013,tonnes,93062,,Official data
QC,Crops,4,Algeria,5510,Production,406,Garlic,2014,2014,tonnes,92205,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2013,2013,tonnes,1945,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2014,2014,tonnes,2220,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2013,2013,tonnes,570840,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2014,2014,tonnes,518035,,Official data
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,2753,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,2909,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2013,2013,tonnes,80999,,Official data
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2014,2014,tonnes,85642,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2013,2013,tonnes,6318,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2014,2014,tonnes,5341,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2013,2013,tonnes,1245,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2014,2014,tonnes,2572,,Official data
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2013,2013,tonnes,2000,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2014,2014,tonnes,2200,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,75,Oats,2013,2013,tonnes,113286,,Official data
QC,Crops,4,Algeria,5510,Production,75,Oats,2014,2014,tonnes,56580,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2013,2013,tonnes,578740,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2014,2014,tonnes,482860,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2013,2013,tonnes,1359492,,Official data
