Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Start Year,End Year
141,Mongolia,496,MN,MNG,,
273,Montenegro,499,ME,MNE,2006,
142,Montserrat,500,MS,MSR,,
143,Morocco,504,MA,MAR,,
144,Mozambique,508,MZ,MOZ,,
28,Myanmar,104,MM,MMR,,
147,Namibia,516,NA,NAM,,
148,Nauru,520,NR,NRU,,
149,Nepal,524,NP,NPL,,
5817,Net Food Importing Developing Countries,,,,,
5817,Net Food Importing Developing Countries,902,,,,
150,Netherlands,528,NL,NLD,,
151,Netherlands Antilles (former),530,AN,ANT,,2010
153,New Caledonia,540,NC,NCL,,
156,New Zealand,554,NZ,NZL,,
157,Nicaragua,558,NI,NIC,,
158,Niger,562,NE,NER,,
159,Nigeria,566,NG,NGA,,
160,Niue,570,NU,NIU,,
5849,Non-Annex I countries,,,,,
5849,Non-Annex I countries,908,,,,
161,Norfolk Island,574,NF,NFK,,
429,North Africa (excluding Sudan),746,,,,
154,North Macedonia,807,MK,MKD,1992,
5103,Northern Africa,15,,,,
5203,Northern America,21,,,,
5208,Northern America and Europe,513,,,,
5402,Northern Europe,154,,,,
163,Northern Mariana Islands,580,MP,MNP,1991,
162,Norway,578,'NO’,NOR,,
5500,Oceania,9,,,,
5807,Oceania excluding Australia and New Zealand,543,,,,
5873,OECD,198,,,,
221,Oman,512,OM,OMN,,
164,Pacific Islands Trust Territory,582,,,,1990
165,Pakistan,586,PK,PAK,,
180,Palau,585,PW,PLW,1991,
299,Palestine,275,PS,PSE,,
166,Panama,591,PA,PAN,,
168,Papua New Guinea,598,PG,PNG,,
169,Paraguay,600,PY,PRY,,
170,Peru,604,PE,PER,,
171,Philippines,608,PH,PHL,,
172,Pitcairn,612,PN,PCN,,
173,Poland,616,PL,POL,,
5504,Polynesia,61,,,,
174,Portugal,620,PT,PRT,,
177,Puerto Rico,630,PR,PRI,,
179,Qatar,634,QA,QAT,,
5822,Regional Centres (FAO) (2.5.1.a),919,,,,
117,Republic of Korea,410,KR,KOR,,
146,Republic of Moldova,498,MD,MDA,1992,
182,Réunion,638,RE,REU,,
183,Romania,642,RO,ROU,,
185,Russian Federation,643,RU,RUS,1992,
184,Rwanda,646,RW,RWA,,
282,Saint Barthélemy,652,,BLM,2011,
187,Saint Helena- Ascension and Tristan da Cunha,654,SH,SHN,,
188,Saint Kitts and Nevis,659,KN,KNA,,
189,Saint Lucia,662,LC,LCA,,
190,Saint Pierre and Miquelon,666,PM,SPM,,
191,Saint Vincent and the Grenadines,670,VC,VCT,,
281,Saint-Martin (French part),663,,MAF,2011,
244,Samoa,882,WS,WSM,,
192,San Marino,674,SM,SMR,,
193,Sao Tome and Principe,678,ST,STP,,
194,Saudi Arabia,682,SA,SAU,,
195,Senegal,686,SN,SEN,,
272,Serbia,688,RS,SRB,2006,
286,Serbia (excluding Kosovo),,,,,
186,Serbia and Montenegro,891,CS,SCG,1992,2005
196,Seychelles,690,SC,SYC,,
197,Sierra Leone,694,SL,SLE,,
200,Singapore,702,SG,SGP,,
280,Sint Maarten (Dutch part),534,,SXM,2011,
199,Slovakia,703,SK,SVK,1993,
198,Slovenia,705,SI,SVN,1992,
5803,Small Island Developing States,722,,,,
25,Solomon Islands,90,SB,SLB,,
201,Somalia,706,SO,SOM,,
202,South Africa,710,ZA,ZAF,,
5207,South America,5,,,,
5855,South Asia (excluding India),127,,,,
271,South Georgia and the South Sandwich Islands,239,GS,SGS,,
277,South Sudan,728,SS,SSD,2012,
5304,South-eastern Asia,35,,,,
5104,Southern Africa,18,,,,
5303,Southern Asia,34,,,,
5403,Southern Europe,39,,,,
203,Spain,724,ES,ESP,,
38,Sri Lanka,144,LK,LKA,,
420,Sub-Saharan Africa,202,,,,
5810,Sub-Saharan Africa (including Sudan),738,,,,
276,Sudan,729,SD,SDN,2012,
206,Sudan (former),736,,,,2011
206,Sudan (former),736,SD,,,2011
207,Suriname,740,SR,SUR,,
260,Svalbard and Jan Mayen Islands,744,SJ,SJM,,
210,Sweden,752,SE,SWE,,
211,Switzerland,756,CH,CHE,,
212,Syrian Arab Republic,760,SY,SYR,,
208,Tajikistan,762,TJ,TJK,1992,
216,Thailand,764,TH,THA,,
176,Timor-Leste,626,TL,TLS,,
217,Togo,768,TG,TGO,,
218,Tokelau,772,TK,TKL,,
219,Tonga,776,TO,TON,,
220,Trinidad and Tobago,780,TT,TTO,,
222,Tunisia,788,TN,TUN,,
223,Turkey,792,TR,TUR,,
213,Turkmenistan,795,TM,TKM,1992,
224,Turks and Caicos Islands,796,TC,TCA,,
227,Tuvalu,798,TV,TUV,,
226,Uganda,800,UG,UGA,,
230,Ukraine,804,UA,UKR,1992,
225,United Arab Emirates,784,AE,ARE,,
229,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,,
215,United Republic of Tanzania,834,TZ,TZA,,
232,United States Minor Outlying Islands,581,UM,UMI,,
231,United States of America,840,US,USA,,
240,United States Virgin Islands,850,VI,VIR,,
9011,Upper-middle-income economies,906,,,,
234,Uruguay,858,UY,URY,,
228,USSR,810,,,,1991
235,Uzbekistan,860,UZ,UZB,1992,
155,Vanuatu,548,VU,VUT,,
236,Venezuela (Bolivarian Republic of),862,VE,VEN,,
237,Viet Nam,704,VN,VNM,,
242,Wake Island,872,WK,WAK,,
243,Wallis and Futuna Islands,876,WF,WLF,,
5105,Western Africa,11,,,,
5305,Western Asia,145,,,,
5828,Western Asia (exc. Armenia- Azerbaijan- Cyprus- Israel and Georgia),485,,,,
5308,Western Asia and Northern Africa,747,,,,
5404,Western Europe,155,,,,
205,Western Sahara,732,EH,ESH,,
5000,World,1,,X01,,
249,Yemen,887,YE,YEM,,
246,Yemen Ar Rp,886,,,,
247,Yemen Dem,720,,,,
248,Yugoslav SFR,890,,,,1991
251,Zambia,894,ZM,ZMB,,
181,Zimbabwe,716,ZW,ZWE,,
